ts_code,name,fractal_count,bi_count,segment_count,hub_count,trend,kline_count,latest_price,hub_high,hub_low,signal,price_position
000333.SZ,美的集团,101,88,84,83,down,200,161.1898815737355,152.65180240629934,147.2189139522998,BUY (Above Hub),above
000858.SZ,五粮液,95,81,77,76,down,200,177.28164419478875,177.04258329847804,169.04805518771573,BUY (Above Hub),above
600000.SH,浦发银行,91,79,75,74,down,200,131.03850476662856,127.13645277524111,109.05509042628063,BUY (Above Hub),above
600009.SH,上海电影,89,74,70,69,down,200,141.97090270553545,140.11196846975201,136.17628469086688,BUY (Above Hub),above
600031.SH,三一重工,95,80,76,75,down,200,202.59213745239853,198.7728733773492,192.95860023677227,BUY (Above Hub),above
600061.SH,国投电力,101,94,90,89,down,200,119.36622136612192,109.48706990030482,90.5486216162061,BUY (Above Hub),above
600062.SH,华夏能源,86,79,75,74,down,200,140.23497221673452,139.93277016926757,133.9485687602666,BUY (Above Hub),above
600078.SH,澄星股份,98,81,77,76,up,200,187.08117796770017,185.16437858949703,178.04386158132246,BUY (Above Hub),above
600109.SH,国金证券,101,94,90,89,up,200,163.6118617467188,156.82664278472788,151.95789546081434,BUY (Above Hub),above
600132.SH,重庆啤酒,95,86,82,81,down,200,161.99561626322702,160.40178786381566,156.49716304538182,BUY (Above Hub),above
600170.SH,上海建工,91,78,74,73,down,200,151.35035784237385,140.00358850029284,126.74046507975376,BUY (Above Hub),above
600176.SH,兖州煤业,106,92,88,87,down,200,99.72000046164985,92.03621215645056,86.5891313245662,BUY (Above Hub),above
600183.SH,生益科技,100,89,85,84,down,200,132.10567408760193,122.68902074588037,119.01860609513294,BUY (Above Hub),above
600188.SH,兖矿能源,94,82,78,77,down,200,121.05304737243195,120.17977954114943,113.43264145180389,BUY (Above Hub),above
600208.SH,新华制药,102,86,82,81,up,200,117.90332732819037,111.23561359484522,106.99067498086049,BUY (Above Hub),above
600209.SH,ST罗顿,98,87,83,82,up,200,196.04197086328983,192.89892223975744,188.3316936206451,BUY (Above Hub),above
600211.SH,西藏药业,100,87,83,82,down,200,183.77180215317821,173.54634838300356,167.0252448976885,BUY (Above Hub),above
600215.SH,长春经开,106,86,82,81,down,200,205.5950819663494,203.52725035322072,193.6904482457738,BUY (Above Hub),above
600219.SH,南山铝业,97,87,83,82,down,200,168.15457503052446,167.35646509791667,163.73669406195128,BUY (Above Hub),above
600222.SH,太阳能,89,76,72,71,down,200,158.68853792113222,155.5149000968007,148.63683414197678,BUY (Above Hub),above
600223.SH,莱钢股份,99,92,88,87,up,200,96.37844809825211,94.18892168136047,75.98156978529128,BUY (Above Hub),above
